row_rank,competitor_name,facebook_page_id,facebook_page_name,facebook_page_followers,target_country,ad_library_id,ad_library_url,ad_start_date,ad_end_date,has_low_impression_warning,ad_has_multiple_versions,ad_version_count,ad_primary_text,ad_description,ad_cta_label,ad_destination_url,ad_media_type,ad_distribution_platforms,creative_count_in_ad,creative_index_in_ad,creative_aspect_ratio,facebook_video_cdn_url_at_scrape,facebook_thumbnail_cdn_url_at_scrape,facebook_cdn_url_expiry_at_scrape,scrape_run_date
1,Wispr Flow,,Wispr Flow,,ALL,3662315693910482,https://www.facebook.com/ads/library/?id=3662315693910482,2026-04-03,,false,false,1,"You think faster than you type. Flow converts your voice into clear, formatted writing in any app—no copy/paste, no tab hopping. Talk once, keep moving. Try the free plan and feel the speed.",,,https://ref.wisprflow.ai/developers-meta,Video,4 platforms,1,0,9:16,https://scontent.fblr22-2.fna.fbcdn.net/o1/v/t2/f2/m412/AQOfF8CqK6oAXVPEO8ME8MeDKPGFBDtfFujcq4COSIKooIV96R_GfycikU06vfcrA6k3LxKOzHyZYftc34d6YkKRPGNH7RTUfI6MJYQPkw.mp4?_nc_cat=107&_nc_oc=Adpf_UuT2RZjDzKmigAIudtWisZ-x5KDhpfCvzdMfQ3xCw2dOtIts_CX1ndFRNfFmOU&_nc_sid=8bf8fe&_nc_ht=scontent.fblr22-2.fna.fbcdn.net&_nc_ohc=nYhvOR-ckWkQ7kNvwGrxGfB&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzMuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6MTM3MTAwMjMzMTA1MTU3OSwiYXNzZXRfYWdlX2RheXMiOjIyNiwidmlfdXNlY2FzZV9pZCI6MTA3OTksImR1cmF0aW9uX3MiOjM1LCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&_nc_gid=sZWW6iuUakuKl16epj8VPA&_nc_ss=7b2a8&_nc_zt=28&oh=00_Af6NkIosH3UOFej9xRiffn24aY3Zj-ehrgMmChTgeRAm_A&oe=6A1E10C7,,2026-06-01T23:07:51.000Z,2026-05-28
2,Wispr Flow,,Wispr Flow,,ALL,1662376828284378,https://www.facebook.com/ads/library/?id=1662376828284378,2026-04-29,,false,true,1,"Weird thing about founders running lean AI stacks: they stopped typing prompts. Flow drops spoken input into ChatGPT, Claude, Gemini, Cursor, Notion, Gmail. Six tools, one microphone. Prompts get longer. Output gets sharper. Ship rate goes up.","Works in Cursor, Lovable, Bolt",Download,https://wisprflow.ai/features,Image,5 platforms,1,0,,,,,2026-05-28
3,Wispr Flow,,Wispr Flow,,ALL,1606915600884130,https://www.facebook.com/ads/library/?id=1606915600884130,2026-05-16,,false,true,1,"Your manager measures activity. You measure typing fatigue. There's a way to do both. Flow dictates your CRM notes, emails, and Slack updates in 30-second bursts. 150 wpm instead of 40.","Type Less, Sell More | Voice-to-text for SDRs.",Download,https://ref.wisprflow.ai/8TvkAx4,Image,5 platforms,1,0,,,,,2026-05-28
4,Wispr Flow,,Wispr Flow,,ALL,1308275597318776,https://www.facebook.com/ads/library/?id=1308275597318776,2026-05-16,,false,true,1,"Tired of typing? 
Sent 4 cold emails and it's only 10am... 
36 more to go. 😓
Flow dictates your outreach, AI polishes tone & cadence, drops into Gmail, Apollo or Outreach.
36 more emails, just 8 minutes away!",Voice-to-text for SDRs.,Download,https://ref.wisprflow.ai/8TvkAx4,Image,5 platforms,1,0,,,,,2026-05-28
5,Wispr Flow,,Wispr Flow,,ALL,2560560281008870,https://www.facebook.com/ads/library/?id=2560560281008870,2026-04-07,,false,false,1,"Flawless transcription, even for names. Stop revising and get back to executing.",,,https://wisprflow.ai/,Video,3 platforms,1,0,9:16,https://scontent.fblr22-1.fna.fbcdn.net/o1/v/t2/f2/m412/AQML33at5BYnwHDCFF33eYRePuhSAaPGSzGlOcEkGTAYsiMTmwxN2A-HSZkbbdLOIDR1GOjaMD2V38VzjZcYry5z-6zI9UgI4wJE_nI6sw.mp4?_nc_cat=104&_nc_oc=Adq5WC4690Oui4kMBS5at5798zXpksD2xvL16NYsE3-fECTk5-BDAyuGhxFsbRyNO3Q&_nc_sid=8bf8fe&_nc_ht=scontent.fblr22-1.fna.fbcdn.net&_nc_ohc=9JJyOkf3a2wQ7kNvwGZ2OdH&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzMuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6MTc4OTY5Mzc5NTA1OTQ5NCwiYXNzZXRfYWdlX2RheXMiOjEyNSwidmlfdXNlY2FzZV9pZCI6MTA3OTksImR1cmF0aW9uX3MiOjEzLCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&_nc_gid=sZWW6iuUakuKl16epj8VPA&_nc_ss=7b2a8&_nc_zt=28&oh=00_Af5i6NlmV_Blh1lKIoPDTndk4zIiI93olCUAxLiXWDaVyA&oe=6A1E222A,,2026-06-02T00:22:02.000Z,2026-05-28
6,Wispr Flow,,Wispr Flow,,ALL,1274695934858096,https://www.facebook.com/ads/library/?id=1274695934858096,2026-04-05,,false,false,1,"This designer stopped typing prompts into ChatGPT and Midjourney. He pulls references, describes what he wants out loud, and Flow writes the prompt. No typing. No typos. This is just how he works with AI. Get started for free for Mac and PC.",,,https://wisprflow.ai/,Video,3 platforms,1,0,9:16,https://scontent.fblr22-2.fna.fbcdn.net/o1/v/t2/f2/m412/AQOLRPiD_kKxlz0QrOcUtIdFrHwhGFInyjASQrHxEFrX-aGAiY06i51wXnbMA-FsSoNHKAXb6uKZfkveHexJ-xBZBw3fqe5hUkkTGKrtiw.mp4?_nc_cat=100&_nc_oc=Adr8wy8C-gtCh0ZhNo15phpy3T-ZpfefSLn6tTjLUhEtXw_WxWEtoD2JBHS8Fmm2vm4&_nc_sid=8bf8fe&_nc_ht=scontent.fblr22-2.fna.fbcdn.net&_nc_ohc=d-Lc9Q4qddEQ7kNvwHZi9Ts&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzMuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6MTI1MDgyMDYxMzY4MjIwMCwiYXNzZXRfYWdlX2RheXMiOjEwMywidmlfdXNlY2FzZV9pZCI6MTA3OTksImR1cmF0aW9uX3MiOjI3LCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&_nc_gid=sZWW6iuUakuKl16epj8VPA&_nc_ss=7b2a8&_nc_zt=28&oh=00_Af6Nm9lMMUmsPoUH_8S75XNdX3NqL4YTeBL-vWDIsOGxsA&oe=6A1E242E,,2026-06-02T00:30:38.000Z,2026-05-28
7,Wispr Flow,,Wispr Flow,,ALL,1706333260361238,https://www.facebook.com/ads/library/?id=1706333260361238,2026-05-16,,false,true,1,"The reason your calendar has no gaps but your numbers are flat isn't the calls. It's the 11 hours a week that vanish between the calls. Flow turns those hours into selling time. Dictate every note, email, and follow-up in every app.",Free Up Your Evening | Voice-to-text for AEs.,Download,https://ref.wisprflow.ai/8TvkAx4,Image,5 platforms,1,0,,,,,2026-05-28
8,Wispr Flow,,Wispr Flow,,ALL,27040096928908687,https://www.facebook.com/ads/library/?id=27040096928908687,2026-04-05,,false,false,1,"This developer built a full game for Wispr Flow's Valentine's @contra challenge without touching his keyboard. Aarav Singh used Flow to iterate with Lovable, design in Figma, and ship. 
Flow understands what you mean, even when coding and building with AI. 4x faster than typing.",,,https://wisprflow.ai/,Video,3 platforms,1,0,9:16,https://scontent.fblr22-2.fna.fbcdn.net/o1/v/t2/f2/m412/AQPlIWMTRrJGqbhUPmbKDfBwOrFWib6ofQbDkm2ARH2mz_jTyNwuB2K3JAfWoJZTb8H30-EjYLzGQJ3cfF3T92Z5x05JArD4zEGYXXF4Ig.mp4?_nc_cat=100&_nc_oc=Adp6oneAmkh5KeE9K_dWAsOH8I5HZkcXZFgxGAtz68cSfLM_tQ23eHMXKHn_LDG6JIo&_nc_sid=8bf8fe&_nc_ht=scontent.fblr22-2.fna.fbcdn.net&_nc_ohc=UW4kSbPoPT0Q7kNvwHGsqL_&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzMuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6MjAzOTE0Mjc5MzY3MTM2OSwiYXNzZXRfYWdlX2RheXMiOjEwMywidmlfdXNlY2FzZV9pZCI6MTA3OTksImR1cmF0aW9uX3MiOjQzLCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&_nc_gid=sZWW6iuUakuKl16epj8VPA&_nc_ss=7b2a8&_nc_zt=28&oh=00_Af7JiDm6MHeqQ_VHEgbVeU1Vr0qoFrPr1QZgrV1uf9aS-Q&oe=6A1E1A66,,2026-06-01T23:48:54.000Z,2026-05-28
9,Wispr Flow,,Wispr Flow,,ALL,1793352381634692,https://www.facebook.com/ads/library/?id=1793352381634692,2026-04-17,,false,true,1,"Tired of typing? 🙄 
Flow types it for you, clean and easy! Works in any app on your phone or laptop. Ready to simplify your life? Download now!",Learn More,Learn More,https://wisprflow.ai/,Image,4 platforms,1,0,,,,,2026-05-28
10,Wispr Flow,,Wispr Flow,,ALL,1334618508565781,https://www.facebook.com/ads/library/?id=1334618508565781,2026-04-29,,false,true,1,"Weird thing about founders running lean AI stacks: they stopped typing prompts. Flow drops spoken input into ChatGPT, Claude, Gemini, Cursor, Notion, Gmail. Six tools, one microphone. Prompts get longer. Output gets sharper. Ship rate goes up.","Mac, Windows, iPhone",Download,https://wisprflow.ai/features,Image,5 platforms,1,0,,,,,2026-05-28
