row_rank,competitor_name,facebook_page_id,facebook_page_name,facebook_page_followers,target_country,ad_library_id,ad_library_url,ad_start_date,ad_end_date,has_low_impression_warning,ad_has_multiple_versions,ad_version_count,ad_primary_text,ad_description,ad_cta_label,ad_destination_url,ad_media_type,ad_distribution_platforms,creative_count_in_ad,creative_index_in_ad,creative_aspect_ratio,facebook_video_cdn_url_at_scrape,facebook_thumbnail_cdn_url_at_scrape,facebook_cdn_url_expiry_at_scrape,scrape_run_date
2,Fluently,61572409659045,Fluently - AI English Tutor,,ALL,973909435205486,https://www.facebook.com/ads/library/?id=973909435205486,2026-02-25,,FALSE,FALSE,1,"We help you break the language barrier!
PLAY.GOOGLE.COM
Find out your English speaking level now!",,Install now,http://play.google.com/store/apps/details?id=app.getfluently.app&fbclid=IwZXh0bgNhZW0CMTAAYnJpZBEySjhLQjB0SXRVMnhyYTdoWHNydGMGYXBwX2lkDzU0MTYzOTQ5Mzg4OTAyNQABHgS0JdUqFVlkoRhWytXLB8co_mNLcA5mluMPRYE6D8iI_weSmxwXSNqEcZ5b_aem_bYTf-a5vCQnhjhtkNHw-_w,Video,,1,0,0.563,https://scontent.fblr22-1.fna.fbcdn.net/o1/v/t2/f2/m412/AQNh6OMAPavA7YRkQio9jd0i8-VB5GOsYm4z3nwAA8Y-Z-I_bgHXgM8c_W3klFaKGchp8cebuE1V2Unlh3rXt0NLGNt5YVQqNFy32aJ2Dw.mp4?_nc_cat=104&_nc_oc=Adrism_KCbAw_y3nXvEkKkplieQXdNw2WT15e0EpgwMNne-yrDP12uHqnTTtT_B3xYk&_nc_sid=8bf8fe&_nc_ht=scontent.fblr22-1.fna.fbcdn.net&_nc_ohc=oLGtBHtfA9gQ7kNvwHyhTBs&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzMuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6ODMxOTY2NTYyOTMzNjUxLCJhc3NldF9hZ2VfZGF5cyI6MTYwLCJ2aV91c2VjYXNlX2lkIjoxMDc5OSwiZHVyYXRpb25fcyI6NDcsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=2cMDbyV0Qvothh9BdsL1PQ&_nc_ss=7b2a8&_nc_zt=28&oh=00_Af4y6DlJHEpUHb1zyrrk1vsGw8UUQj6RY-RdW9NDjQvLSw&oe=6A1E208E,https://scontent.fblr22-2.fna.fbcdn.net/v/t39.35426-6/640167257_925801267065140_530110770138704047_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=UTyZpPbXJU4Q7kNvwEf3KO1&_nc_oc=Adp_dTRVmec1WT_MrHHwWQMpm48lIdM4xNMBlGl_nLY4ZkkcElawWL83ctzG64ER9G0&_nc_zt=14&_nc_ht=scontent.fblr22-2.fna&_nc_gid=2cMDbyV0Qvothh9BdsL1PQ&_nc_ss=7b2a8&oh=00_Af7FaKxwCiGfRWlYl1ag_9IEv5x93DBVhx2LiaizWMBc9g&oe=6A1DEED8,2026-06-02T00:15:10.000Z,2026-05-28
3,Fluently,61572409659045,Fluently - AI English Tutor,,ALL,1861692997873496,https://www.facebook.com/ads/library/?id=1861692997873496,2026-04-29,,FALSE,FALSE,1,"We help you break the language barrier!
PLAY.GOOGLE.COM
Find out your English speaking level now!",,Install now,http://play.google.com/store/apps/details?id=app.getfluently.app&fbclid=IwZXh0bgNhZW0CMTAAYnJpZBEySjhLQjB0SXRVMnhyYTdoWHNydGMGYXBwX2lkDzU0MTYzOTQ5Mzg4OTAyNQABHpw-TOnjPbc3-Ro9z6AWLIF50l9_I-V-OWA1lTRBW_IYBr9OG21NwuFZsxTt_aem_u4wBEUzS6_K-gWqMQS8XeA,Video,,1,0,0.563,https://scontent.fblr22-2.fna.fbcdn.net/o1/v/t2/f2/m412/AQPidTOvf4QT_QnuLnRbeNvYzh3kjBpC5woxlsvfZosbSDbTski0EWk3skONBNtMzec8B6ovKq8pOWuKS4fohRSUyRMZntMiVulsclgJtw.mp4?_nc_cat=105&_nc_oc=Adqx8ZN1sE6P98CRO5XnJkfGfZ56k2oFNDqnmsvYDZhIpR-HnK3FVV21ZZCB7a_Kjss&_nc_sid=8bf8fe&_nc_ht=scontent.fblr22-2.fna.fbcdn.net&_nc_ohc=BccjCdH1ZiMQ7kNvwER5pPw&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzMuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6NDEwNzg1MTA1Mjc2NTg0NCwiYXNzZXRfYWdlX2RheXMiOjExOCwidmlfdXNlY2FzZV9pZCI6MTA3OTksImR1cmF0aW9uX3MiOjQ4LCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&_nc_gid=2cMDbyV0Qvothh9BdsL1PQ&_nc_ss=7b2a8&_nc_zt=28&oh=00_Af4jW5NLlhRUx2uU0DlF4BYPpTH1yZl41Utl22viqczPmw&oe=6A1E0A45,https://scontent.fblr22-2.fna.fbcdn.net/v/t39.35426-6/684209012_1399394271955261_8718013076265194415_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=ugF2nlgTn98Q7kNvwGw_DdQ&_nc_oc=Adp943Svuiakh4UoMxMgodrdq7zLa-yB7mSz1IeF387HajAuPGA2R2wXcOnCCwoYuI4&_nc_zt=14&_nc_ht=scontent.fblr22-2.fna&_nc_gid=2cMDbyV0Qvothh9BdsL1PQ&_nc_ss=7b2a8&oh=00_Af4tmAfjgz8Kc3y1Tk4S8llzpleAWjZ9IpuXQlA22cy6KQ&oe=6A1E0632,2026-06-01T22:40:05.000Z,2026-05-28
4,Fluently,61572409659045,Fluently - AI English Tutor,,ALL,953163657608580,https://www.facebook.com/ads/library/?id=953163657608580,2026-05-11,,FALSE,FALSE,1,"Speak English with confidence!
GETFLUENTLY.APP
Take the quiz
Improve pronunciation, vocabulary, and confidence with real-time AI feedback.
See details",,,https://app.getfluently.app/onboarding/intro?fbclid=IwZXh0bgNhZW0CMTAAYnJpZBEySjhLQjB0SXRVMnhyYTdoWHNydGMGYXBwX2lkDzU0MTYzOTQ5Mzg4OTAyNQABHtV9gXbdJIXf3Ptc4YpUUEDjAl9VgFbL-HpnlgWY7bCVkOT7PAnfhzY4WOJk_aem_zi-IYXVKX5Ol8Ngtxy4-jA,Video,,1,0,0.563,https://scontent.fblr22-2.fna.fbcdn.net/o1/v/t2/f2/m412/AQOm9BQWvhuU-UZV2pg5_iGjW86FUFfxan4R_Vy6qwPJZxFTV4-qjxAbxVLJl865iNyrbfbsy1ueJWe5mdoy9c_L_yQEpCJFkrMjTwACcw.mp4?_nc_cat=100&_nc_oc=AdqCgGMzKJTtCqPgB6JxtbNJjtNbDmAO6QL1c_sSaaEYtMIa-qE3vzak5wQXyTP9rsk&_nc_sid=8bf8fe&_nc_ht=scontent.fblr22-2.fna.fbcdn.net&_nc_ohc=LLEmYAUi7REQ7kNvwHMS3kh&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzMuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6ODQ3MTg4NjExMjkzOTE4LCJhc3NldF9hZ2VfZGF5cyI6MTczLCJ2aV91c2VjYXNlX2lkIjoxMDc5OSwiZHVyYXRpb25fcyI6NDYsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=2oVWth7zsdNIuia1wNKYrQ&_nc_ss=7b2a8&_nc_zt=28&oh=00_Af6pdBU93bsfTjHZr60wjadWjT2MOi89v9S-g5F7PdqgMw&oe=6A1E1862,https://scontent.fblr22-1.fna.fbcdn.net/v/t39.35426-6/690797146_4347965655532794_6533720748418645963_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=AwU5iEbFzrcQ7kNvwEJs7kb&_nc_oc=AdoK0laYla27qfePlQfRGJaPA_Ei7oYNahxD8ReYWq_TbnZ9Qq7EQ8LsnJ1d4Vzjl7Y&_nc_zt=14&_nc_ht=scontent.fblr22-1.fna&_nc_gid=2oVWth7zsdNIuia1wNKYrQ&_nc_ss=7b2a8&oh=00_Af4sICsMP5SwuE0xiG0t1dE_D3WH5QnL8yxix_PZmndiuA&oe=6A1E075E,2026-06-01T23:40:18.000Z,2026-05-28
5,Fluently,61572409659045,Fluently - AI English Tutor,,ALL,987587470425976,https://www.facebook.com/ads/library/?id=987587470425976,2026-05-12,,FALSE,FALSE,1,"英語を話すときに緊張しすぎて、頭が真っ白になって一言も話せなくなってしまうことはありませんか？
Fluentlyなら、コミュニケーションに特化したレッスンを通じて、必要な実践的なスピーキングスキルを身につけることができます。
PLAY.GOOGLE.COM
テストを受けて、自分の英語力を確認しましょう",,Install now,http://play.google.com/store/apps/details?id=app.getfluently.app&fbclid=IwZXh0bgNhZW0CMTAAYnJpZBEySjhLQjB0SXRVMnhyYTdoWHNydGMGYXBwX2lkDzU0MTYzOTQ5Mzg4OTAyNQABHhdXLNMMs4YoTg7T4GEPr6eLibLIcs7xA2PIOQYQ4k4esbUnNpMKXB2sIbhg_aem_KmjNjrMgZlG34PgUkIpLLw,Video,,1,0,0.563,https://scontent.fblr22-1.fna.fbcdn.net/o1/v/t2/f2/m412/AQOGOWKWQe73lMsE8txxsHBVTrTL_mQQ0Bl2vC4dLHuphtOyBapZzHotgGFBmSYcJz43RzxSUn-U9fTX_jqqdy1NWF-RIoLU7FvRXEcWxQ.mp4?_nc_cat=102&_nc_oc=AdpClvv2xBePG9iEb2c-Q9mBXXikYlqLvsr7_abmGJrQh-aOJyzj5CDaCJ8zsW3F1P0&_nc_sid=8bf8fe&_nc_ht=scontent.fblr22-1.fna.fbcdn.net&_nc_ohc=YpmrREUv9rQQ7kNvwHIbkjr&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzMuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6MTMwMzg0ODQzNTIzMDc5OCwiYXNzZXRfYWdlX2RheXMiOjE2LCJ2aV91c2VjYXNlX2lkIjoxMDc5OSwiZHVyYXRpb25fcyI6NjIsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=2oVWth7zsdNIuia1wNKYrQ&_nc_ss=7b2a8&_nc_zt=28&oh=00_Af460m_ifuZ9FOlOQpB_sORvlp7VVvrTG-_pzHOuW0WvfA&oe=6A1E1C00,https://scontent.fblr22-2.fna.fbcdn.net/v/t39.35426-6/697082782_1525041389236128_3264307776427464048_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=yoH1e1aBEHEQ7kNvwGrFymy&_nc_oc=AdpMmxgMkrJVXQhXpBlc4XKLeGHivEd4wQgZ8BNpAUshHZlQiEQt4KiwbjNLwdL8grk&_nc_zt=14&_nc_ht=scontent.fblr22-2.fna&_nc_gid=2oVWth7zsdNIuia1wNKYrQ&_nc_ss=7b2a8&oh=00_Af5fNDTwONxp1I9t6jD0_hP0CKxmNMEFpIlULcHdyg5_Jw&oe=6A1E032F,2026-06-01T23:55:44.000Z,2026-05-28
6,Fluently,61572409659045,Fluently - AI English Tutor,,ALL,1724170535252280,https://www.facebook.com/ads/library/?id=1724170535252280,2026-05-22,2026-05-27,FALSE,FALSE,4,Speak English with confidence!,,,https://app.getfluently.app/onboarding/intro?fbclid=IwZXh0bgNhZW0CMTAAYnJpZBEySjhLQjB0SXRVMnhyYTdoWHNydGMGYXBwX2lkDzU0MTYzOTQ5Mzg4OTAyNQABHjFY4Flxll7NLveBFIS8DG9B_YOGrlQX6Hy5ZIoLcxQLOoQKwcdO6PAHPV_R_aem_u__RBBYOqRGXlkCrPTFp9g,Video,,1,0,0.563,https://scontent.fblr22-2.fna.fbcdn.net/o1/v/t2/f2/m366/AQNVRLCfZbnBMSuTl5jFKy6V0FLH07Bmq1fAH2kVtbNW7xMhEcbVvxITHKZcyoopzZh_6YiXW5WJW2fBhNOGCCEPgy-QlQ1LzT4eYeOlYw.mp4?_nc_cat=107&_nc_oc=AdqoKn5Ml-30meUBXqEjWM5szV2E_QRpI0j-RJRFLzrLHHLt97uT_f3t5FWcjfKJxZA&_nc_sid=8bf8fe&_nc_ht=scontent.fblr22-2.fna.fbcdn.net&_nc_ohc=GZkLj_3bCMgQ7kNvwGdMF4T&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzMuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6MjAwNDQ3MzcwMDM4OTQ0NywiYXNzZXRfYWdlX2RheXMiOjI2MSwidmlfdXNlY2FzZV9pZCI6MTA3OTksImR1cmF0aW9uX3MiOjQ5LCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&_nc_gid=2oVWth7zsdNIuia1wNKYrQ&_nc_ss=7b2a8&_nc_zt=28&oh=00_Af6Jv-bl0kxGs1etdcMxgrmMbkjjf1yWlKvUZlh-7rSp6Q&oe=6A1E0B5F,https://scontent.fblr22-2.fna.fbcdn.net/v/t39.35426-6/686479374_986955007160881_419755624132258524_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=kNc9hzt1Pe4Q7kNvwH6oMCg&_nc_oc=Adqc4ijOGwVwGCb3TloRk7dkv8kbCtw9qZ_ifu2z21Q4WvVMVarS5L8te_pCI2SnHQU&_nc_zt=14&_nc_ht=scontent.fblr22-2.fna&_nc_gid=2oVWth7zsdNIuia1wNKYrQ&_nc_ss=7b2a8&oh=00_Af66uqo6bySjAhbkRBpSox3lyS3uEckF9fzNB4MWSuNcKw&oe=6A1E15E8,2026-06-01T22:44:47.000Z,2026-05-28
7,Fluently,61572409659045,Fluently - AI English Tutor,,ALL,1503537474699018,https://www.facebook.com/ads/library/?id=1503537474699018,2026-03-05,,FALSE,FALSE,2,We help you break the language barrier!,,,http://play.google.com/store/apps/details?id=app.getfluently.app&fbclid=IwZXh0bgNhZW0CMTAAYnJpZBEySjhLQjB0SXRVMnhyYTdoWHNydGMGYXBwX2lkDzU0MTYzOTQ5Mzg4OTAyNQABHpLbsx8lJjE7kRgiqa2vgGnLeNoUJ6t-aGz44slGLs1-dQT0tLoPLO-6pJLU_aem_n7TDVDTWN47XNWVkCXQhrQ,Video,,1,0,0.563,https://scontent.fblr22-2.fna.fbcdn.net/o1/v/t2/f2/m412/AQNO8vm0hn-meHVVBGIUq58Yg_KiAia9DOi3ySxjkd8cklID21dSZBF5ULfs_krGw9sHD5lUj6K6wOClbrmKIl6SG6GlAvtdMNCVhw4B0A.mp4?_nc_cat=111&_nc_oc=AdpFB-dmtOkkUiOkCJf5K8JOZTBqyP4jRmdC7GOMtby_I4PTysTHI_rLh8yuVmiKb-E&_nc_sid=8bf8fe&_nc_ht=scontent.fblr22-2.fna.fbcdn.net&_nc_ohc=unTUNRk-xEcQ7kNvwFEaQF_&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzMuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6MjM5MTA0NDU0MTM0NjYyOSwiYXNzZXRfYWdlX2RheXMiOjg0LCJ2aV91c2VjYXNlX2lkIjoxMDc5OSwiZHVyYXRpb25fcyI6NTcsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=2oVWth7zsdNIuia1wNKYrQ&_nc_ss=7b2a8&_nc_zt=28&oh=00_Af55fRVwMou6oS5ewv2Ua7Nzo70GLbf862utBRIpNuMvdQ&oe=6A1DFEEB,https://scontent.fblr22-1.fna.fbcdn.net/v/t39.35426-6/647074766_27013056791618396_5416219537936410360_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=hVv9jkTo-B0Q7kNvwEJpMgf&_nc_oc=AdqwmANMsvUXSGtKF83XBYSXubvXyk9CwoBEW1WF15NCt9vRSTEg8BTniDpKAAxMAIM&_nc_zt=14&_nc_ht=scontent.fblr22-1.fna&_nc_gid=2oVWth7zsdNIuia1wNKYrQ&_nc_ss=7b2a8&oh=00_Af5U_rmdwKjFPPRCh3jJqdBp2pmkg_F7MvLrlH0gKg_lMA&oe=6A1DFF65,2026-06-01T21:51:39.000Z,2026-05-28
9,Fluently,61572409659045,Fluently - AI English Tutor,,ALL,2066294067499861,https://www.facebook.com/ads/library/?id=2066294067499861,2026-02-25,,FALSE,FALSE,1,"We help you break the language barrier!
PLAY.GOOGLE.COM
Find out your English speaking level now!",,Install now,http://play.google.com/store/apps/details?id=app.getfluently.app&fbclid=IwZXh0bgNhZW0CMTAAYnJpZBEySjhLQjB0SXRVMnhyYTdoWHNydGMGYXBwX2lkDzU0MTYzOTQ5Mzg4OTAyNQABHn8aSeJZI0PM0WZBzi6KKzL9DVfXtkSUjiFQWyftcjYr9A3tJHGlEuLqvsPd_aem_Uw1Rd6SMrCuNrZebkhk2_A,Video,,1,0,0.563,https://scontent.fblr22-1.fna.fbcdn.net/o1/v/t2/f2/m412/AQPHECL5jSnoLaNlAf_vuf5OSLB3IiJS5yOJYxbZS5uZRUu9iNdYwHJ0UTDHA2yJzUreH4ZamVQN-afrngCCfd7pR0dsz1cf-CX8QcX22Q.mp4?_nc_cat=104&_nc_oc=AdqgKjHlZPQ0-OhqNUXX9LtaUlqDFYsZAg2w7d6zAhKS1Qt7DQx8lBMgpsWMpopCGkc&_nc_sid=8bf8fe&_nc_ht=scontent.fblr22-1.fna.fbcdn.net&_nc_ohc=9nygRAyppG0Q7kNvwHHptG1&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzMuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6OTIwNzkzNDgwNTMwNDUwLCJhc3NldF9hZ2VfZGF5cyI6OTMsInZpX3VzZWNhc2VfaWQiOjEwNzk5LCJkdXJhdGlvbl9zIjo1OCwidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&_nc_gid=YEfuwNwTRubLU_P99TFDmw&_nc_ss=7b2a8&_nc_zt=28&oh=00_Af4X9ppIjZToEB9b9UxFKqMZN2gShAqO8Jvu1bgBF-7GmA&oe=6A1E026E,https://scontent.fblr22-1.fna.fbcdn.net/v/t39.35426-6/641436042_921720300448890_6845690370903822074_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=NbvSCODKtkoQ7kNvwFTyEUq&_nc_oc=AdoEn3Utj6SXbGi8JBChG6lOhJEqOGk8GriAg7EQE9B06NkrPy0t_fQuh5gx2cgMhZ4&_nc_zt=14&_nc_ht=scontent.fblr22-1.fna&_nc_gid=YEfuwNwTRubLU_P99TFDmw&_nc_ss=7b2a8&oh=00_Af4zf6ETgtEgRn3CQq2X2aTjTwrQa_JUT63OBGLKhDsiWQ&oe=6A1DF8DF,2026-06-01T22:06:38.000Z,2026-05-28
10,Fluently,61572409659045,Fluently - AI English Tutor,,ALL,1340773944905289,https://www.facebook.com/ads/library/?id=1340773944905289,2026-05-20,,FALSE,FALSE,1,"Speak English with confidence!
GETFLUENTLY.APP
Take the quiz
Improve pronunciation, vocabulary, and confidence with real-time AI feedback.
See details",,,https://app.getfluently.app/onboarding/intro?fbclid=IwZXh0bgNhZW0CMTAAYnJpZBEySjhLQjB0SXRVMnhyYTdoWHNydGMGYXBwX2lkDzU0MTYzOTQ5Mzg4OTAyNQABHn8aSeJZI0PM0WZBzi6KKzL9DVfXtkSUjiFQWyftcjYr9A3tJHGlEuLqvsPd_aem_Uw1Rd6SMrCuNrZebkhk2_A,Video,,1,0,0.563,https://scontent.fblr22-1.fna.fbcdn.net/o1/v/t2/f2/m412/AQP0gcSmlLKiL80xngFk7gzZx0okRg-dhHI5E6dbCGUwRYlhtoDfBB-EETSK4FtP4yRO6FnsKqLq63x0IRtxe3vMIvusk0kG3Ikos3cmiA.mp4?_nc_cat=103&_nc_oc=Adq0Jjr0XjiGAOTeIufdiE--SopTcT16rS7bkNfNaDgKtcK7YBIlkLNqmZBYQKKbjcE&_nc_sid=8bf8fe&_nc_ht=scontent.fblr22-1.fna.fbcdn.net&_nc_ohc=oOKrdsnqH1oQ7kNvwHYS5Io&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzMuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6MTQxMTg5NDY1MDU5MDQ0OSwiYXNzZXRfYWdlX2RheXMiOjEzNCwidmlfdXNlY2FzZV9pZCI6MTAxMzksImR1cmF0aW9uX3MiOjM0LCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&_nc_gid=Dt125BnOsJD0AENOZ8QRvw&_nc_ss=7b2a8&_nc_zt=28&oh=00_Af7aMJWI0l-AaQ_u0dqnZOqFtirlroy5yu3p-VAqtr7Fhg&oe=6A1DF9FF,https://scontent.fblr22-1.fna.fbcdn.net/v/t39.35426-6/689871031_950776900915590_7529110060242814738_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=qe6OdtVCruMQ7kNvwHiCLGJ&_nc_oc=AdqigGcA1Lb9UFzmRkg_GYSHjfDYBMtPsqz-zCSMkmon2ZmYxus5aahhE5uO4SmmmOI&_nc_zt=14&_nc_ht=scontent.fblr22-1.fna&_nc_gid=Dt125BnOsJD0AENOZ8QRvw&_nc_ss=7b2a8&oh=00_Af4GFUl7ajfRm0dEmAyrCH3o54ZklFVW8uQrgZaJiPTUUg&oe=6A1E1A48,2026-06-01T21:30:39.000Z,2026-05-28
11,Fluently,61572409659045,Fluently - AI English Tutor,,ALL,1596212348295807,https://www.facebook.com/ads/library/?id=1596212348295807,2026-03-05,,FALSE,FALSE,2,We help you break the language barrier!,,,http://play.google.com/store/apps/details?id=app.getfluently.app&fbclid=IwZXh0bgNhZW0CMTAAYnJpZBEySjhLQjB0SXRVMnhyYTdoWHNydGMGYXBwX2lkDzU0MTYzOTQ5Mzg4OTAyNQABHgS0JdUqFVlkoRhWytXLB8co_mNLcA5mluMPRYE6D8iI_weSmxwXSNqEcZ5b_aem_bYTf-a5vCQnhjhtkNHw-_w,Video,,1,0,0.563,https://scontent.fblr22-1.fna.fbcdn.net/o1/v/t2/f2/m412/AQNe6Z7VQK_8Cx98CVV_BRWZ8knI35tBg-qHMwfF_m_WZPSKjReXyHTBFl0Ccc1XS6Txq3mB7he-zqLzOHjlToTEzGIeoDIjH6ZuwGPlSw.mp4?_nc_cat=101&_nc_oc=AdrXjAxWrgxHypc9c1QSF7DI_tG2xIJ3WG5F2Makg2AE-OD40JsRs_bxOeWgN2dA-cU&_nc_sid=8bf8fe&_nc_ht=scontent.fblr22-1.fna.fbcdn.net&_nc_ohc=POZYs5ybrcsQ7kNvwFOs8p2&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzMuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6Mjk4NjAyNzUxNDkzOTYxNSwiYXNzZXRfYWdlX2RheXMiOjg0LCJ2aV91c2VjYXNlX2lkIjoxMDc5OSwiZHVyYXRpb25fcyI6MzMsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=Dt125BnOsJD0AENOZ8QRvw&_nc_ss=7b2a8&_nc_zt=28&oh=00_Af5GRqIpM3dPsC4Cr0uPHpRRoZqIL6r3QMbut1RNa-v-qw&oe=6A1DFDB9,https://scontent.fblr22-2.fna.fbcdn.net/v/t39.35426-6/646130448_897021486271824_5889986491495978632_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=juopxIa_-0wQ7kNvwGSTeGT&_nc_oc=Adq237MBYeIXjqtj_lMTXuVeJeWlAGmQpbmZs-c4lq1PH6_GuoIMoPRzLAaAjy4IHCI&_nc_zt=14&_nc_ht=scontent.fblr22-2.fna&_nc_gid=Dt125BnOsJD0AENOZ8QRvw&_nc_ss=7b2a8&oh=00_Af5f1d9UqKaBi-Szw9K0-OFUqJy0wrRRL7J3JhmuAUprgw&oe=6A1E150B,2026-06-01T21:46:33.000Z,2026-05-28
12,Fluently,61572409659045,Fluently - AI English Tutor,,ALL,834462509182127,https://www.facebook.com/ads/library/?id=834462509182127,2026-04-29,,FALSE,FALSE,2,We help you break the language barrier!,,,http://play.google.com/store/apps/details?id=app.getfluently.app&fbclid=IwZXh0bgNhZW0CMTAAYnJpZBEySjhLQjB0SXRVMnhyYTdoWHNydGMGYXBwX2lkDzU0MTYzOTQ5Mzg4OTAyNQABHtV9gXbdJIXf3Ptc4YpUUEDjAl9VgFbL-HpnlgWY7bCVkOT7PAnfhzY4WOJk_aem_zi-IYXVKX5Ol8Ngtxy4-jA,Video,,1,0,0.563,https://scontent.fblr22-2.fna.fbcdn.net/o1/v/t2/f2/m412/AQNau1g6K1EEuQzz0JzFXegDCVOzEBvU3Pm-XbK4vN2S_Oq3Xp83ocsCgK-jbUdqekxV2FKdUDQ4s-golixCmfHRKMGnbTqhcjeb_s6WWg.mp4?_nc_cat=100&_nc_oc=AdqonbkD9DcXImpgHX-Cr7Gr23XnqgSoVsv0WXLJa94eD9bb9M1xD6_O09-80jCf8nY&_nc_sid=8bf8fe&_nc_ht=scontent.fblr22-2.fna.fbcdn.net&_nc_ohc=ySY6EmbR4qYQ7kNvwEXY8Ul&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzMuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6MTY0ODEyMjQwOTg3MjE2NiwiYXNzZXRfYWdlX2RheXMiOjEwMCwidmlfdXNlY2FzZV9pZCI6MTA3OTksImR1cmF0aW9uX3MiOjM0LCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&_nc_gid=Dt125BnOsJD0AENOZ8QRvw&_nc_ss=7b2a8&_nc_zt=28&oh=00_Af6AgVGNPPmfvCcFb9CgE8Vnxqwcx4_9PlgXQIY_Rx-ThQ&oe=6A1E15C2,https://scontent.fblr22-1.fna.fbcdn.net/v/t39.35426-6/680580401_1514090803559367_2831243715722103999_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=iJhdb2ssFqoQ7kNvwE2Zeyz&_nc_oc=AdqTfBZ9b7EjUfnPnNFWUfRL57Cz0QNFV-Lkj_76qD_561dtZg-zDVMlnFYGWEdSjbA&_nc_zt=14&_nc_ht=scontent.fblr22-1.fna&_nc_gid=Dt125BnOsJD0AENOZ8QRvw&_nc_ss=7b2a8&oh=00_Af6R1AZa7LkdjpM38nQbTXVC6BDZM747tLloN9RApJPc4w&oe=6A1DEFD2,2026-06-01T23:29:06.000Z,2026-05-28
