row_rank,page_rank,competitor_name,advertiser_id,advertiser_name,advertiser_verified_location,target_country,creative_id,creative_url,creative_format,creative_last_shown_date,regions_shown,variant_index,variant_count,ad_headline,ad_description,ad_cta_text,ad_overlay_text,ad_destination_url,youtube_video_id,youtube_video_url,youtube_video_title,youtube_video_description,youtube_channel_name,youtube_video_duration_s,image_url_at_scrape,aspect_ratio,scrape_run_date,error_tag
11,11,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00273460825434357761,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00273460825434357761?region=IN,YouTubeVideo,2026-02-25,"2528,2356",0,4,,,,,,,,,,,,,,2026-07-13,html5-banner-no-mp4
12,12,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00273460825434357761,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00273460825434357761?region=IN,YouTubeVideo,2026-02-25,"2528,2356",1,4,,,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4
13,13,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00273460825434357761,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00273460825434357761?region=IN,YouTubeVideo,2026-02-25,"2528,2356",2,4,,,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4
14,14,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00273460825434357761,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00273460825434357761?region=IN,YouTubeVideo,2026-02-25,"2528,2356",3,4,,,,,,,,,,,,,,2026-07-13,html5-banner-no-mp4
15,15,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00340579095412736001,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00340579095412736001?region=IN,Image,2026-05-02,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/15385803283045747186,,2026-07-13,
16,16,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00340579095412736001,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00340579095412736001?region=IN,Image,2026-05-02,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/8112219006758407903,,2026-07-13,
17,17,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00340579095412736001,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00340579095412736001?region=IN,Image,2026-05-02,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/15359253687284307705,,2026-07-13,
18,18,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00486904619688001537,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00486904619688001537?region=IN,YouTubeVideo,2026-07-13,"2246,2116,2356,2050,2682,2702,2616,2752,2100,2440,2826,2528,2578,2250,2724,2203,2056,2840,2196,2040,2380,2276,2442,2642,2233",0,4,,,,,,,,,,,,,,2026-07-13,html5-banner-no-mp4
19,19,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00486904619688001537,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00486904619688001537?region=IN,YouTubeVideo,2026-07-13,"2246,2116,2356,2050,2682,2702,2616,2752,2100,2440,2826,2528,2578,2250,2724,2203,2056,2840,2196,2040,2380,2276,2442,2642,2233",1,4,,,,,,,,,,,,,,2026-07-13,html5-banner-no-mp4
20,20,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00486904619688001537,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00486904619688001537?region=IN,YouTubeVideo,2026-07-13,"2246,2116,2356,2050,2682,2702,2616,2752,2100,2440,2826,2528,2578,2250,2724,2203,2056,2840,2196,2040,2380,2276,2442,2642,2233",2,4,ইনস্টল করুন,,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4
21,21,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00486904619688001537,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00486904619688001537?region=IN,YouTubeVideo,2026-07-13,"2246,2116,2356,2050,2682,2702,2616,2752,2100,2440,2826,2528,2578,2250,2724,2203,2056,2840,2196,2040,2380,2276,2442,2642,2233",3,4,,,,,,,,,,,,,,2026-07-13,html5-banner-no-mp4
22,22,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00523603173907103745,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00523603173907103745?region=IN,Image,2026-07-13,"2324,2646,2704,2504,2340,2400,2578,2024,2040,2826,2348,2591,2112,2144,2894,2634,2792,2246,2440,2276,2116,2702,2188,2012,2100,2858,2562,2620,2528,2840,2250,2616,2688,2703,2470,2004,2398,2724,2056,2862,2418,2380,2752,2442,2360,2320,2686,2051,2208,2300,2600,2048,2860,2716,2352,2203,2764,2608,2834,2710,2642,2170,2031,2068,2124,2428,2191,2104,2800,2887,2554,2108,2516,2064,2196,2566,2332,2372,2356,2233,2417",0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/9368411205676759805,,2026-07-13,
23,23,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00622910591681429505,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00622910591681429505?region=IN,Image,2026-05-23,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/15639425736405020435,,2026-07-13,
24,24,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00622910591681429505,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00622910591681429505?region=IN,Image,2026-05-23,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/6037550210526595709,,2026-07-13,
25,25,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00622910591681429505,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00622910591681429505?region=IN,Image,2026-05-23,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/16632282263182243985,,2026-07-13,
26,26,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00666386106077413377,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00666386106077413377?region=IN,Image,2026-07-12,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/6778177969591952247,,2026-07-13,
27,27,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00708930609002577921,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00708930609002577921?region=IN,Image,2026-05-02,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/9211943283847921159,,2026-07-13,
28,28,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00708930609002577921,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00708930609002577921?region=IN,Image,2026-05-02,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/7110312433835912644,,2026-07-13,
29,29,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00708930609002577921,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00708930609002577921?region=IN,Image,2026-05-02,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/8146564402670846046,,2026-07-13,
30,30,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00912206643708559361,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00912206643708559361?region=IN,Image,2026-03-28,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/5562874254551848913,,2026-07-13,
31,31,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00957807101764173825,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00957807101764173825?region=IN,YouTubeVideo,2026-07-13,"2840,2528,2050,2356,2442,2276,2752,2246,2380,2642,2578,2040,2250,2100,2826,2616,2702",0,5,,,,,,,,,,,,,,2026-07-13,html5-banner-no-mp4
32,32,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00957807101764173825,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00957807101764173825?region=IN,YouTubeVideo,2026-07-13,"2840,2528,2050,2356,2442,2276,2752,2246,2380,2642,2578,2040,2250,2100,2826,2616,2702",1,5,,,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4
33,33,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00957807101764173825,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00957807101764173825?region=IN,YouTubeVideo,2026-07-13,"2840,2528,2050,2356,2442,2276,2752,2246,2380,2642,2578,2040,2250,2100,2826,2616,2702",2,5,,,,,,,,,,,,,,2026-07-13,html5-banner-no-mp4
34,34,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00957807101764173825,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00957807101764173825?region=IN,YouTubeVideo,2026-07-13,"2840,2528,2050,2356,2442,2276,2752,2246,2380,2642,2578,2040,2250,2100,2826,2616,2702",3,5,,,,,,,,,,,,,,2026-07-13,html5-banner-no-mp4
35,35,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00957807101764173825,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00957807101764173825?region=IN,YouTubeVideo,2026-07-13,"2840,2528,2050,2356,2442,2276,2752,2246,2380,2642,2578,2040,2250,2100,2826,2616,2702",4,5,,,,,,,,,,,,,,2026-07-13,html5-banner-no-mp4
36,36,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00990928154384138241,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00990928154384138241?region=IN,Image,2026-07-13,"2056,2372,2724,2826,2040,2076,2642,2616,2250,2620,2528,2356,2840,2104,2124,2484,2156,2380,2276",0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/1016747251244843183,,2026-07-13,
37,37,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01002423385243779073,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01002423385243779073?region=IN,YouTubeVideo,2026-04-08,2356,0,5,,,,,,,,,,,,,,2026-07-13,html5-banner-no-mp4
38,38,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01002423385243779073,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01002423385243779073?region=IN,YouTubeVideo,2026-04-08,2356,1,5,इंस्टॉल करें,,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4
39,39,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01002423385243779073,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01002423385243779073?region=IN,YouTubeVideo,2026-04-08,2356,2,5,इंस्टॉल करें,,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4
40,40,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01002423385243779073,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01002423385243779073?region=IN,YouTubeVideo,2026-04-08,2356,3,5,,,,,,,,,,,,,,2026-07-13,html5-banner-no-mp4
41,41,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01002423385243779073,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01002423385243779073?region=IN,YouTubeVideo,2026-04-08,2356,4,5,,,,,,,,,,,,,,2026-07-13,html5-banner-no-mp4
42,42,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01030743368801452033,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01030743368801452033?region=IN,YouTubeVideo,2026-06-01,"2642,2356,2528,2250",0,5,,,,,,,,,,,,,,2026-07-13,html5-banner-no-mp4
43,43,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01030743368801452033,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01030743368801452033?region=IN,YouTubeVideo,2026-06-01,"2642,2356,2528,2250",1,5,,,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4
44,44,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01030743368801452033,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01030743368801452033?region=IN,YouTubeVideo,2026-06-01,"2642,2356,2528,2250",2,5,,,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4
45,45,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01030743368801452033,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01030743368801452033?region=IN,YouTubeVideo,2026-06-01,"2642,2356,2528,2250",3,5,,,,,,,,,,,,,,2026-07-13,html5-banner-no-mp4
46,46,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01030743368801452033,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01030743368801452033?region=IN,YouTubeVideo,2026-06-01,"2642,2356,2528,2250",4,5,,,,,,,,,,,,,,2026-07-13,html5-banner-no-mp4
47,47,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01080890376157396993,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01080890376157396993?region=IN,Image,2026-07-12,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/15279515851028788561,,2026-07-13,
48,48,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01127077561105383425,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01127077561105383425?region=IN,Image,2026-07-12,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/18368248830052051194,,2026-07-13,
49,49,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01127077561105383425,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01127077561105383425?region=IN,Image,2026-07-12,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/7125874934994695594,,2026-07-13,
50,50,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01127077561105383425,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01127077561105383425?region=IN,Image,2026-07-12,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/7823151139794363501,,2026-07-13,
51,51,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01130741245518282753,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01130741245518282753?region=IN,YouTubeVideo,2026-02-25,2356,0,4,ఇంగ్లీష్ నేర్చుకోండి,ఇన్\u200cస్టాల్ చేయండి,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4
52,52,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01130741245518282753,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01130741245518282753?region=IN,YouTubeVideo,2026-02-25,2356,1,4,"Duolingoలో 500 మిలియన్ల కంటే ఎక్కువ మంది ప్రజలు ఇంగ్లీష్, ఇంకా ఇతర భాషలను నేర్చుకుంటారు",ఇన్\u200cస్టాల్ చేయండి,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4
53,53,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01130741245518282753,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01130741245518282753?region=IN,YouTubeVideo,2026-02-25,2356,2,4,"Duolingoలో 500 మిలియన్ల కంటే ఎక్కువ మంది ప్రజలు ఇంగ్లీష్, ఇంకా ఇతర భాషలను నేర్చుకుంటారు",ఇన్\u200cస్టాల్ చేయండి,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4
54,54,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01130741245518282753,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01130741245518282753?region=IN,YouTubeVideo,2026-02-25,2356,3,4,,,,,,,,,,,,,,2026-07-13,html5-banner-no-mp4
55,55,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01450103631985508353,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01450103631985508353?region=IN,YouTubeVideo,2026-07-01,"2144,2832,2800,2480,2316,2462,2818,2524,2566,2052,2450,2784,2332,2328,2516,2834,2478,2586,2860,2600,2170,2068,2388,2434,2020,2663,2710,2250,2630,2076,2072,2688,2528,2706,2148,2116,2051,2380,2214,2404,2558,2060,2398,2040,2780,2826,2044,2132,2324,2646,2704,2508,2276,2682,2894,2499,2270,2854,2268,2496,2887,2104,2540,2384,2417,2152,2356,2050,2533,2032,2466,2312,2120,2422,2762,2368,2266,2498,2716,2512,2222,2686,2788,2048,2031,2804,2638,2531,2624,2840,2858,2008,2012,2458,2070,2320,2414,2288,2862,2004,2438,2900,2218,2604,2400,2740,2175,2340,2024,2204,2504,2231,2634,2188,2768,2591,2474",0,3,,,,,,,,,,,,,,2026-07-13,html5-banner-no-mp4
56,56,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01450103631985508353,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01450103631985508353?region=IN,YouTubeVideo,2026-07-01,"2144,2832,2800,2480,2316,2462,2818,2524,2566,2052,2450,2784,2332,2328,2516,2834,2478,2586,2860,2600,2170,2068,2388,2434,2020,2663,2710,2250,2630,2076,2072,2688,2528,2706,2148,2116,2051,2380,2214,2404,2558,2060,2398,2040,2780,2826,2044,2132,2324,2646,2704,2508,2276,2682,2894,2499,2270,2854,2268,2496,2887,2104,2540,2384,2417,2152,2356,2050,2533,2032,2466,2312,2120,2422,2762,2368,2266,2498,2716,2512,2222,2686,2788,2048,2031,2804,2638,2531,2624,2840,2858,2008,2012,2458,2070,2320,2414,2288,2862,2004,2438,2900,2218,2604,2400,2740,2175,2340,2024,2204,2504,2231,2634,2188,2768,2591,2474",1,3,,,,,,,,,,,,,,2026-07-13,html5-banner-no-mp4
57,57,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01450103631985508353,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01450103631985508353?region=IN,YouTubeVideo,2026-07-01,"2144,2832,2800,2480,2316,2462,2818,2524,2566,2052,2450,2784,2332,2328,2516,2834,2478,2586,2860,2600,2170,2068,2388,2434,2020,2663,2710,2250,2630,2076,2072,2688,2528,2706,2148,2116,2051,2380,2214,2404,2558,2060,2398,2040,2780,2826,2044,2132,2324,2646,2704,2508,2276,2682,2894,2499,2270,2854,2268,2496,2887,2104,2540,2384,2417,2152,2356,2050,2533,2032,2466,2312,2120,2422,2762,2368,2266,2498,2716,2512,2222,2686,2788,2048,2031,2804,2638,2531,2624,2840,2858,2008,2012,2458,2070,2320,2414,2288,2862,2004,2438,2900,2218,2604,2400,2740,2175,2340,2024,2204,2504,2231,2634,2188,2768,2591,2474",2,3,,,,,,,,,,,,,,2026-07-13,html5-banner-no-mp4
58,58,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01506785655420616705,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01506785655420616705?region=IN,YouTubeVideo,2026-07-01,"2004,2862,2368,2288,2266,2586,2860,2498,2478,2512,2834,2600,2222,2686,2788,2804,2048,2031,2170,2068,2388,2710,2434,2496,2268,2104,2524,2800,2384,2356,2417,2466,2050,2818,2450,2566,2152,2120,2762,2784,2032,2422,2332,2312,2438,2900,2740,2218,2024,2604,2175,2504,2204,2340,2231,2324,2400,2508,2646,2682,2634,2276,2188,2704,2499,2591,2768,2854,2144,2250,2688,2474,2076,2630,2840,2012,2858,2663,2008,2528,2706,2116,2458,2214,2404,2051,2414,2320,2558,2780,2070,2398",0,3,,,,,,,,,,,,,,2026-07-13,html5-banner-no-mp4
59,59,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01506785655420616705,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01506785655420616705?region=IN,YouTubeVideo,2026-07-01,"2004,2862,2368,2288,2266,2586,2860,2498,2478,2512,2834,2600,2222,2686,2788,2804,2048,2031,2170,2068,2388,2710,2434,2496,2268,2104,2524,2800,2384,2356,2417,2466,2050,2818,2450,2566,2152,2120,2762,2784,2032,2422,2332,2312,2438,2900,2740,2218,2024,2604,2175,2504,2204,2340,2231,2324,2400,2508,2646,2682,2634,2276,2188,2704,2499,2591,2768,2854,2144,2250,2688,2474,2076,2630,2840,2012,2858,2663,2008,2528,2706,2116,2458,2214,2404,2051,2414,2320,2558,2780,2070,2398",1,3,,,,,,,,,,,,,,2026-07-13,html5-banner-no-mp4
60,60,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01506785655420616705,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01506785655420616705?region=IN,YouTubeVideo,2026-07-01,"2004,2862,2368,2288,2266,2586,2860,2498,2478,2512,2834,2600,2222,2686,2788,2804,2048,2031,2170,2068,2388,2710,2434,2496,2268,2104,2524,2800,2384,2356,2417,2466,2050,2818,2450,2566,2152,2120,2762,2784,2032,2422,2332,2312,2438,2900,2740,2218,2024,2604,2175,2504,2204,2340,2231,2324,2400,2508,2646,2682,2634,2276,2188,2704,2499,2591,2768,2854,2144,2250,2688,2474,2076,2630,2840,2012,2858,2663,2008,2528,2706,2116,2458,2214,2404,2051,2414,2320,2558,2780,2070,2398",2,3,,,,,,,,,,,,,,2026-07-13,html5-banner-no-mp4
61,61,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01868085494135390209,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01868085494135390209?region=IN,YouTubeVideo,2026-07-01,"2348,2620,2642,2792,2300,2100,2250,2050,2400,2376,2688,2356,2275,2724,2276,2804",0,3,,,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4
62,62,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01868085494135390209,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01868085494135390209?region=IN,YouTubeVideo,2026-07-01,"2348,2620,2642,2792,2300,2100,2250,2050,2400,2376,2688,2356,2275,2724,2276,2804",1,3,,,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4
63,63,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01868085494135390209,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01868085494135390209?region=IN,YouTubeVideo,2026-07-01,"2348,2620,2642,2792,2300,2100,2250,2050,2400,2376,2688,2356,2275,2724,2276,2804",2,3,,,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4
64,64,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01968406266493534209,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01968406266493534209?region=IN,Image,2026-07-12,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/7288091372900364938,,2026-07-13,
65,65,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01968406266493534209,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01968406266493534209?region=IN,Image,2026-07-12,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/9216400248187156316,,2026-07-13,
66,66,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01968406266493534209,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01968406266493534209?region=IN,Image,2026-07-12,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/4230480716068328633,,2026-07-13,
67,67,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02300258323368247297,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02300258323368247297?region=IN,Image,2026-03-23,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/15862103204120173112,,2026-07-13,
68,68,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02300258323368247297,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02300258323368247297?region=IN,Image,2026-03-23,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/1054883516430868673,,2026-07-13,
